NameInternational	A2	A3	N3	Name
Afghanistan	AF	AFG	4	Afganistan
Åland Islands	AX	ALA	248	Alandski otoki
Albania	AL	ALB	8	Albanija
Algeria	DZ	DZA	12	Alžirija
American Samoa	AS	ASM	16	Ameriška Samoa
Andorra	AD	AND	20	Andora
Angola	AO	AGO	24	Angola
Anguilla	AI	AIA	660	Angvila
Antarctica	AQ	ATA	10	Antarktika
Antigua and Barbuda	AG	ATG	28	Antigva in Barbuda
Argentina	AR	ARG	32	Argentina
Armenia	AM	ARM	51	Armenija
Aruba	AW	ABW	533	Aruba
Australia	AU	AUS	36	Avstralija
Austria	AT	AUT	40	Avstrija
Azerbaijan	AZ	AZE	31	Azerbajdžan
Bahamas	BS	BHS	44	Bahami
Bahrain	BH	BHR	48	Bahrajn
Bangladesh	BD	BGD	50	Bangladeš
Barbados	BB	BRB	52	Barbados
Belarus	BY	BLR	112	Belorusija
Belgium	BE	BEL	56	Belgija
Belize	BZ	BLZ	84	Belize
Benin	BJ	BEN	204	Benin
Bermuda	BM	BMU	60	Bermudi
Bhutan	BT	BTN	64	Butan
Bolivia (Plurinational State of)	BO	BOL	68	Bolivija
Bonaire, Sint Eustatius and Saba	BQ	BES	535	Bonaire, Sint Eustatius and Saba
Bosnia and Herzegovina	BA	BIH	70	Bosna in Hercegovina
Botswana	BW	BWA	72	Bocvana
Bouvet Island	BV	BVT	74	Bouvetovo otočje
Brazil	BR	BRA	76	Brazilija
British Indian Ocean Territory	IO	IOT	86	Britanski teritorij v Indijskem oceanu
Brunei Darussalam	BN	BRN	96	Brunej
Bulgaria	BG	BGR	100	Bolgarija
Burkina Faso	BF	BFA	854	Burkina Faso
Burundi	BI	BDI	108	Burundi
Cambodia	KH	KHM	116	Kambodža
Cameroon	CM	CMR	120	Kamerun
Canada	CA	CAN	124	Kanada
Cabo Verde	CV	CPV	132	Zelenortski otoki
Cayman Islands	KY	CYM	136	Kajmanski otoki
Central African Republic	CF	CAF	140	Srednjeafriška republika
Chad	TD	TCD	148	Čad
Chile	CL	CHL	152	Čile
China	CN	CHN	156	Ljudska republika Kitajska
Christmas Island	CX	CXR	162	Božični otoki
Cocos (Keeling) Islands	CC	CCK	166	Kokosovi otoki
Colombia	CO	COL	170	Kolumbija
Comoros	KM	COM	174	Komori
Congo	CG	COG	178	Kongo
Congo (Democratic Republic of the)	CD	COD	180	Demokratična republika Kongo
Cook Islands	CK	COK	184	Cookovo otočje
Costa Rica	CR	CRI	188	Kostarika
Côte d'Ivoire	CI	CIV	384	Slonokoščena obala
Croatia	HR	HRV	191	Hrvaška
Cuba	CU	CUB	192	Kuba
Curaçao	CW	CUW	531	Curaçao
Cyprus	CY	CYP	196	Ciper
Czech Republic	CZ	CZE	203	Češka
Denmark	DK	DNK	208	Danska
Djibouti	DJ	DJI	262	Džibuti
Dominica	DM	DMA	212	Dominika
Dominican Republic	DO	DOM	214	Dominikanska republika
Ecuador	EC	ECU	218	Ekvador
Egypt	EG	EGY	818	Egipt
El Salvador	SV	SLV	222	Salvador
Equatorial Guinea	GQ	GNQ	226	Ekvatorialna Gvineja
Eritrea	ER	ERI	232	Eritreja
Estonia	EE	EST	233	Estonija
Ethiopia	ET	ETH	231	Etiopija
Falkland Islands (Malvinas)	FK	FLK	238	Falklandi
Faroe Islands	FO	FRO	234	Ferski otoki
Fiji	FJ	FJI	242	Fidži
Finland	FI	FIN	246	Finska
France	FR	FRA	250	Francija
French Guiana	GF	GUF	254	Francoska Gvajana
French Polynesia	PF	PYF	258	Francoska Polinezija
French Southern Territories	TF	ATF	260	Francoska južna ozemlja
Gabon	GA	GAB	266	Gabon
Gambia	GM	GMB	270	Gambija
Georgia	GE	GEO	268	Gruzija
Germany	DE	DEU	276	Nemčija
Ghana	GH	GHA	288	Gana
Gibraltar	GI	GIB	292	Gibraltar
Greece	GR	GRC	300	Grčija
Greenland	GL	GRL	304	Grenlandija
